text,IsToxic,IsAbusive,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsThreat,IsReligiousHate,IsNationalist,IsSexist
legally allowed run no consequence,True,True,True,False,False,False,False,False,False,False
proud woman mother stand principle morality plain common sense not afraid go tide culture wrong path kudos peggy also mother kid hattiesburg m killed police officer stand take responsibility two wonderful role model latest heroine,False,False,False,False,False,False,False,False,False,False
non lethal weapon not control crowd lol love rogan discussion stupid fuck,True,True,False,False,False,False,False,False,False,False
wish mr masri dead,True,True,False,False,False,False,False,False,False,False
fakecnn b,True,True,False,False,False,False,False,False,False,False
guy dumbass claim policed hired thug took phone shot round without evidence back claim,True,True,False,False,False,False,False,False,False,False
new episode snl also feel sorry thy guy,False,False,False,False,False,False,False,False,False,False
proof black not victim statistically cop kill white black yet white see necessary save life cost place like ferguson lose mind statistically murdered black killed black white consisting murderer race white enslaved black first year europeansthe race started america later enslaved african began searching north africa establish trade good native late white enslaved first later table turned boy girl called karma statistically murder u alone black despite making entire u population despite white make u population make murder white make welfare recipient black making not seem extreme realize black consists whith white making u meaning individual black person time likely white use welfare,True,False,False,False,True,True,False,False,False,False
white race racist race,True,False,False,False,True,True,False,False,False,False
seriously youtube go fuck find comment android phone want reply course cannot scroll copy paste posting comment android device fucking almost technology not able handle mountainous task hop computer try looking goddamned comment course comment system youtube beyond fucked searching comment completely impossible hour later still cannot find fucking thing search string read click every single stupid fucking comment expand search piece comment want find phrase remember click every fucking view xxx comment expand miracle christ alfuckingmighty actually found piece shit comment moron would not even matter replied thickskulled inbred troglodytic fucknut anyway would automatically scroll page comment right clicked reply could not copy paste quote etc without scroll hour god forfuckingbid reply box right underneath actual comment replying,True,True,True,True,False,False,False,False,False,False
guy riot work orrrr let guess fuck day nothing,True,True,False,False,False,False,False,False,False,False
think gentle giant would killed song rap talk bad,True,True,True,False,False,False,False,False,False,False
people hurt cause help day no one rational blacklivesmatter side anymore,False,False,False,False,False,False,False,False,False,False
dat tuff,False,False,False,False,False,False,False,False,False,False
educated dumb assss rap rap not real people like dispise,True,True,False,False,False,False,False,False,False,False
might well get next round riot w police officer cleared wrong,False,False,False,False,False,False,False,False,False,False
michael brown would not going college lived would county jail awaiting trial robbery assault police officer maybe even attempted murder,True,True,False,False,False,False,False,False,False,False
lost shit guy lmao,False,False,False,False,False,False,False,False,False,False
video pushing clerk around really made lose sympathy definitely tell guy likely dickbut hell need new tv might well riot go loot one honor,True,True,False,False,False,False,False,False,False,False
white immigrant need go back europe tbh native american european settler came boat,True,True,True,False,False,False,False,False,False,False
black person say thank speaking truth many black causing trouble dressing like idiot bring trouble killing eachother causing crime complain police no good glad parent grew properly stayed away garbage,True,False,False,False,True,True,False,False,False,False
rip crown vic durable car ever,False,False,False,False,False,False,False,False,False,False
please followup video u get enough new information thx time great work always,False,False,False,False,False,False,False,False,False,False
dude someone please tell dude listen violent music like gangsta rap deathmetal not mean like fighting killing lol,False,False,False,False,False,False,False,False,False,False
many shot disable one man officer felt threatened call backup many shot one man cannot continue threaten another transcript witness evidence released seems question unanswered answered pray involved might find peace terrible encounter amen,False,False,False,False,False,False,False,False,False,False
know chimpers no compassion mud pumping heart,True,False,False,False,True,True,False,False,False,False
