text,is_toxic
legally allowed run no consequence,1
proud woman mother stand principle morality plain common sense not afraid go tide culture wrong path kudos peggy also mother kid hattiesburg m killed police officer stand take responsibility two wonderful role model latest heroine,0
non lethal weapon not control crowd lol love rogan discussion stupid fuck,1
wish mr masri dead,1
fakecnn b,1
guy dumbass claim policed hired thug took phone shot round without evidence back claim,1
new episode snl also feel sorry thy guy,0
proof black not victim statistically cop kill white black yet white see necessary save life cost place like ferguson lose mind statistically murdered black killed black white consisting murderer race white enslaved black first year europeansthe race started america later enslaved african began searching north africa establish trade good native late white enslaved first later table turned boy girl called karma statistically murder u alone black despite making entire u population despite white make u population make murder white make welfare recipient black making not seem extreme realize black consists whith white making u meaning individual black person time likely white use welfare,1
white race racist race,1
seriously youtube go fuck find comment android phone want reply course cannot scroll copy paste posting comment android device fucking almost technology not able handle mountainous task hop computer try looking goddamned comment course comment system youtube beyond fucked searching comment completely impossible hour later still cannot find fucking thing search string read click every single stupid fucking comment expand search piece comment want find phrase remember click every fucking view xxx comment expand miracle christ alfuckingmighty actually found piece shit comment moron would not even matter replied thickskulled inbred troglodytic fucknut anyway would automatically scroll page comment right clicked reply could not copy paste quote etc without scroll hour god forfuckingbid reply box right underneath actual comment replying,1
guy riot work orrrr let guess fuck day nothing,1
think gentle giant would killed song rap talk bad,1
people hurt cause help day no one rational blacklivesmatter side anymore,0
dat tuff,0
educated dumb assss rap rap not real people like dispise,1
might well get next round riot w police officer cleared wrong,0
michael brown would not going college lived would county jail awaiting trial robbery assault police officer maybe even attempted murder,1
lost shit guy lmao,0
video pushing clerk around really made lose sympathy definitely tell guy likely dickbut hell need new tv might well riot go loot one honor,1
white immigrant need go back europe tbh native american european settler came boat,1
black person say thank speaking truth many black causing trouble dressing like idiot bring trouble killing eachother causing crime complain police no good glad parent grew properly stayed away garbage,1
rip crown vic durable car ever,0
please followup video u get enough new information thx time great work always,0
dude someone please tell dude listen violent music like gangsta rap deathmetal not mean like fighting killing lol,0
many shot disable one man officer felt threatened call backup many shot one man cannot continue threaten another transcript witness evidence released seems question unanswered answered pray involved might find peace terrible encounter amen,0
know chimpers no compassion mud pumping heart,1
perfect police,0
bullshit best place live america completely liberal worst place live america overwhelmingly republican fact jack,1
crime committed riot become federal offence federal government ability build unlimited prison,0
police army,0
store owner ever get paid cigar fn innocent as kid stole,1
thank stefan,0
cop dont even anything wtfprotesters want break face loser nolifes,1
female uncle ruckus,0
blue life let’s matter send blm commie street,1
take medical cannabis guy liked couple face book fighting page not mean necessarily aggressive,0
feel black america understand everything,0
dude lying azz racist cracka,1
heading read protester take far,0
wish car flipped crushed rioter,1
must nice looting protesting rioting burning stuff middle night not get go work next day,1
typical mindset white people not white people deserved say people like sean hannity feuling fire prejudice racism not let people influence want race war start marshall law,1
great point thank trying calmly dissect praying truth come handle truth,0
traffic not bad enough,0
police car purposefully left destroy get anger instead business cost destruction car passed state taxpayer,0
can’t stand side freeway instead blocking thousand car,0
luv dem gangzta lyreks,0
hate basterds like would funny tried pushing flipped back top hacopcarcanstillfightback,1
far base cannot even call propaganda b,1
yeah said save u tax dollar buy part harleys ar lolol,0
fuck time freeway,0
not get not protesting like wrong people,0
fergueson resident stupid complain crime police shoot criminal get emo tell police leave rioting looting destroying community logic think trolling sr,1
spread video everywhere awesome,0
michael brown deserved die intoxicated aggressive attempted reach cop gun,1
man officer got lucky video life still ruined juror would not convict black way,0
thats real parent real mother nothing real talk right learned well mom voice truth sea bullshit,0
people justifying murder evil,1
bunch pussy nothing better cry problem escalated stupid shit like,1
people get shot everyday come one thats getting attention,0
thank stefan molyneux sharing logical rational evaluation occurrence incident,0
thug going college black people always cry american indian not see no one cry,1
large number people not like police officer called criminal reason police officer fact criminal not like police officer testament good work police officer protecting public child family danger not hessitate call help call police time people stopped complaining started give police respect hard work dedication often requires put life line serve public,0
peggy hubbard president,0
ratchetlol,0
waste time talking idiot know im sayin believe want believe yup hell fact evidence loser,1
ana kasparian beautiful woman world,0
cannot understand lady said going article video shooting incident personally think case exaggerated riot looting criminal activity said caused grand jury decision fake crime saw opportunity disintegration use decision reason,0
jkind bandana guy wearing light,0
no thanksgiven christmas owner business lootedstole burned no good reason none year come people nothing except serve one burned may god mercy would not,0
never heard woman loving saying message valuable not get thanks posting,0
bunch complete dumb ass,1
islamic terrorist insighting hatred violence disguise african citizen time american citizen realise true enemy islam not black white people,1
bassem masri uneducated idiot listen word coming mouth sound like stupid little kid sorry please grow fuck learn law instead repeating freedom speech citizen go ahead bro listen somebody shut guy,1
fuck cnn corrupt demon worshiping fool,1
cop shot white guy would not riot since shot black guy everyone seems think black look evidence not skin color everyone always throw race card crap like,0
good job guy raised tax,0
right black shitter not white man,1
not really care much cop somebody tell dumb as girl unarmed white people every year killed black week ago black cop shot unarmed white man salt lake city crime committed black understand crime poverty related ad white woman raped black fbi report fuck rape poor answer nothing anyone rape someone hanged neck dead,1
grand jury amd processor much power justice system amd connection police department sayin honestly,0
public school not terrible problem many kid attending public school bring sort issue classroom please not build strawman characterization left many community need public financial support conservative economic policy devastated local economy welfare simply symptom not cause,0
watching second part rest power trayvon martin story urge watch,0
u police use peaceful way need bulletproof vest helmet,0
arab hate black people isi sympathizer want call community nonsense,1
muslim like spit white people brought muslim nggrs still wait big plasma cheap tv looted shop,1
bottom line michael brown drug addict criminal violent criminal anyone feel bad got killed unless criminal,1
rich brat,1
said need new part harley lol,0
true police originally said robbery nothing stop claiming noticed cigar,0
ah beautiful,1
woman get nobel peace prize instead antichrist obama,0
point almost set person fire,0
like begining peaceful even fucking reporter wearing armor xd,1
lol shoot apprehend idiot,1
guy right point not judge speaking ability judge messege racist fuck suck dick like always medium focusing thing not matter cnn shit,1
protecting serving u people like michael brown guy deserved killed cry,1
let u get straight present fact mass medium beginning yr old legal aspect adult robs convince store criminal later flees seen aprehended police resists arrest altercation occurs two police every case similar us force criminal killed killing go court randomly selected jury view evidence hears witness pertain case radom jury reach unanimous verdict not guilty im sorry protestors cannot democracy,1
